customer_id,join_date,last_interaction_date,age,gender,city,state,is_senior_citizen,has_partner,has_dependents,plan,contract_type,payment_method,paperless_billing,internet_service,multiple_lines,streaming_tv,streaming_movies,online_backup,device_protection,tech_support,tenure_months,monthly_charges,total_charges,avg_monthly_data_gb,avg_call_minutes_per_month,support_calls_last_6months,complaints_last_year,network_downtime_hours_last_month,avg_satisfaction_rating,payment_delays_last_year,churn_probability,churn,predicted_churn,churn_probability_ml,risk_segment,retention_strategy
CUST00085,2023-02-11,2024-10-15,28,Other,Kolkata,West Bengal,0,Yes,Yes,Premium,Month-to-Month,UPI,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,23,641.51,14564.01,185.5,205.0,3,2,0.6,4.3,0,0.4477,0,0,0.2789,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00086,2023-08-10,2024-10-11,31,Male,Delhi,Delhi,0,No,No,Basic,Two Year,UPI,No,Fiber Optic,No Phone Service,Yes,Yes,No,Yes,Yes,17,197.96,3379.22,51.6,432.0,1,0,1.0,4.8,0,0.1571,0,0,0.2958,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00087,2023-12-08,2024-12-10,48,Male,Jaipur,Rajasthan,0,Yes,No,Basic,Month-to-Month,Debit Card,No,Fiber Optic,Yes,Yes,Yes,No,No,Yes,13,189.53,2535.43,90.4,518.0,0,1,2.6,4.3,0,0.3079,0,0,0.2858,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00088,2021-07-21,2024-10-24,41,Male,Hyderabad,Telangana,0,Yes,Yes,Premium,One Year,Debit Card,Yes,Cable,No,No,No,No,Yes,Yes,42,727.4,30576.0,16.3,256.0,0,0,2.5,5.0,2,0.1611,0,0,0.1625,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00089,2023-09-09,2024-11-30,31,Male,Pune,Maharashtra,0,No,No,Standard,Month-to-Month,Debit Card,No,Cable,No Phone Service,Yes,No,Yes,Yes,Yes,16,409.64,6592.06,18.9,367.0,3,0,1.4,3.7,0,0.4037,0,0,0.3818,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00090,2024-02-06,2024-12-11,44,Male,Bangalore,Karnataka,0,No,Yes,Premium,Month-to-Month,UPI,No,No,No,No,No,Yes,Yes,Yes,11,716.71,7897.43,161.5,376.0,2,2,1.0,2.1,1,0.735,1,1,0.7553,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00091,2024-09-03,2024-11-02,39,Female,Mumbai,Maharashtra,0,No,Yes,Basic,One Year,Debit Card,Yes,Fiber Optic,No Phone Service,No,Yes,No,Yes,Yes,4,209.35,727.98,11.2,434.0,2,1,1.4,3.2,0,0.47,0,0,0.4423,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00092,2021-08-20,2024-11-13,49,Female,Chennai,Tamil Nadu,0,Yes,No,Standard,Month-to-Month,UPI,Yes,DSL,No Phone Service,Yes,No,Yes,No,No,41,371.04,15449.44,61.2,183.0,0,1,1.7,2.0,0,0.411,0,0,0.2604,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00093,2023-05-12,2024-11-27,29,Male,Mumbai,Maharashtra,0,Yes,Yes,Standard,Month-to-Month,Net Banking,No,Fiber Optic,No,Yes,No,No,Yes,No,20,435.34,8656.45,92.7,367.0,4,0,1.9,3.3,0,0.4925,0,0,0.4026,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00094,2024-11-02,2024-10-11,34,Female,Bangalore,Karnataka,0,No,Yes,Standard,One Year,Debit Card,No,Fiber Optic,No,No,Yes,No,No,No,2,422.96,889.34,84.8,637.0,1,0,2.1,2.8,1,0.4775,1,1,0.7147,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00095,2022-12-13,2024-10-04,33,Female,Delhi,Delhi,0,No,No,Basic,One Year,Auto-Debit,No,Fiber Optic,Yes,No,No,Yes,Yes,No,25,226.47,5597.07,9.2,314.0,2,0,2.1,4.7,0,0.265,0,0,0.2715,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00096,2023-12-08,2024-10-21,20,Female,Chennai,Tamil Nadu,0,No,No,Premium,One Year,UPI,Yes,Fiber Optic,No Phone Service,No,No,No,No,No,13,736.92,9352.37,25.0,368.0,3,1,0.5,3.2,0,0.411,0,0,0.3287,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00097,2021-09-19,2024-12-03,41,Female,Lucknow,Uttar Pradesh,0,Yes,Yes,Premium,One Year,Credit Card,No,Cable,No,Yes,No,Yes,Yes,No,40,711.53,28368.75,54.5,357.0,2,2,1.3,3.7,0,0.2829,1,0,0.3984,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00098,2020-01-28,2024-10-05,41,Female,Bangalore,Karnataka,0,No,Yes,Basic,One Year,Credit Card,Yes,DSL,No,No,No,Yes,Yes,Yes,60,243.43,14461.04,60.0,383.0,1,1,0.8,4.7,3,0.2423,0,0,0.1963,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00099,2023-03-13,2024-11-20,38,Female,Pune,Maharashtra,0,No,No,Standard,Month-to-Month,Debit Card,Yes,DSL,No,No,No,Yes,No,No,22,410.33,9136.42,32.9,126.0,0,2,1.8,1.8,0,0.5818,0,0,0.3876,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00100,2022-06-16,2024-12-24,35,Female,Hyderabad,Telangana,0,No,Yes,Premium,Two Year,Debit Card,No,No,No,Yes,No,No,No,No,31,692.43,21404.64,19.0,607.0,1,1,1.4,5.0,0,0.1915,0,0,0.185,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00101,2024-12-02,2024-12-02,21,Female,Bangalore,Karnataka,0,No,Yes,Premium,One Year,Net Banking,No,DSL,No,Yes,No,No,No,No,1,698.8,647.39,26.6,315.0,0,0,0.4,3.5,0,0.3543,0,0,0.3971,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00102,2023-06-11,2024-12-27,32,Male,Jaipur,Rajasthan,0,No,Yes,Premium,One Year,UPI,Yes,Cable,Yes,No,Yes,Yes,Yes,No,19,698.28,13160.89,20.2,382.0,1,0,2.3,3.2,0,0.2535,1,0,0.3408,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00103,2022-04-17,2024-11-21,33,Male,Ahmedabad,Gujarat,0,Yes,No,Premium,Month-to-Month,Net Banking,Yes,Cable,No,Yes,No,No,No,No,33,683.42,22562.26,12.3,313.0,0,0,0.0,3.0,0,0.3208,1,0,0.4383,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00104,2023-09-09,2024-11-10,28,Female,Pune,Maharashtra,0,No,No,Standard,Two Year,UPI,Yes,DSL,No,No,No,Yes,No,No,16,447.96,7095.71,26.1,442.0,2,2,0.8,3.0,0,0.3143,0,0,0.326,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00105,2023-04-12,2024-11-27,36,Male,Delhi,Delhi,0,Yes,Yes,Standard,Month-to-Month,Debit Card,Yes,DSL,No,No,Yes,No,Yes,No,21,407.89,8664.93,145.4,225.0,2,3,3.1,4.9,1,0.515,0,0,0.4763,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00106,2020-06-26,2024-12-23,42,Male,Hyderabad,Telangana,0,Yes,No,Basic,One Year,Debit Card,No,Fiber Optic,No Phone Service,Yes,No,No,No,No,55,201.84,11131.4,26.5,104.0,1,1,2.9,3.3,0,0.2592,0,0,0.2317,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00107,2024-08-04,2024-12-04,60,Female,Delhi,Delhi,1,No,No,Basic,Month-to-Month,UPI,No,DSL,No,No,No,No,Yes,Yes,5,210.65,996.07,9.9,282.0,1,2,6.0,3.4,0,0.6457,0,0,0.3767,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00108,2024-11-02,2024-10-20,40,Male,Bangalore,Karnataka,0,Yes,No,Premium,One Year,UPI,Yes,Cable,No,Yes,No,No,No,No,2,788.4,1661.82,24.9,372.0,5,0,1.8,3.0,0,0.5,1,0,0.496,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00109,2022-09-14,2024-11-21,41,Female,Bangalore,Karnataka,0,Yes,No,Basic,Month-to-Month,Debit Card,No,Cable,Yes,Yes,No,Yes,Yes,No,28,165.05,4622.19,132.0,248.0,0,0,1.3,3.7,1,0.3543,0,0,0.2553,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00110,2021-08-20,2024-12-04,37,Female,Pune,Maharashtra,0,Yes,Yes,Enterprise,One Year,Auto-Debit,Yes,DSL,Yes,No,Yes,Yes,No,No,41,1273.65,52221.8,9.3,199.0,2,1,2.2,2.9,0,0.2953,0,0,0.2242,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00111,2021-04-22,2024-10-09,18,Other,Ahmedabad,Gujarat,0,No,Yes,Premium,Month-to-Month,UPI,Yes,DSL,No,No,Yes,No,No,Yes,45,657.58,29444.84,33.1,352.0,3,1,3.7,2.8,0,0.3543,0,0,0.2723,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00112,2023-01-12,2024-10-29,37,Female,Bangalore,Karnataka,0,Yes,No,Premium,Month-to-Month,Net Banking,Yes,No,Yes,Yes,Yes,Yes,Yes,No,24,692.02,16601.37,59.8,161.0,1,1,1.8,3.7,2,0.4775,0,0,0.3194,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00113,2021-07-21,2024-11-11,38,Male,Mumbai,Maharashtra,0,No,No,Enterprise,Two Year,UPI,Yes,DSL,No,Yes,No,No,No,No,42,1306.37,54899.69,13.3,447.0,1,1,2.7,4.1,2,0.2159,0,0,0.1728,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00114,2022-09-14,2024-10-10,67,Female,Ahmedabad,Gujarat,1,No,Yes,Standard,Month-to-Month,Debit Card,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,28,385.04,10914.48,38.6,253.0,0,1,0.8,1.5,0,0.5597,1,1,0.7303,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00115,2024-11-02,2024-11-03,35,Female,Mumbai,Maharashtra,0,No,Yes,Premium,Month-to-Month,UPI,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,2,682.81,1290.43,15.9,375.0,3,0,0.8,3.6,0,0.5523,1,1,0.5989,High Risk,Immediate Action - Call center follow-up + special offer
CUST00116,2022-03-18,2024-12-13,41,Other,Chennai,Tamil Nadu,0,No,No,Basic,Month-to-Month,Credit Card,No,Fiber Optic,Yes,No,Yes,No,No,No,34,203.27,7138.99,12.4,126.0,2,0,0.1,3.3,0,0.4329,1,0,0.4615,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00117,2024-09-03,2024-11-28,37,Male,Mumbai,Maharashtra,0,Yes,No,Basic,Two Year,UPI,Yes,DSL,No,No,Yes,Yes,No,No,4,183.94,791.45,54.5,503.0,1,1,0.6,3.6,0,0.3682,0,0,0.3697,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00118,2024-07-05,2024-12-14,23,Male,Bangalore,Karnataka,0,Yes,No,Premium,Month-to-Month,Debit Card,No,Fiber Optic,No,No,Yes,No,No,Yes,6,708.31,4097.92,142.4,370.0,1,0,1.4,4.6,3,0.4551,1,1,0.6154,High Risk,Immediate Action - Call center follow-up + special offer
CUST00119,2024-01-07,2024-11-30,51,Female,Lucknow,Uttar Pradesh,0,Yes,No,Basic,Month-to-Month,Credit Card,Yes,DSL,Yes,Yes,No,Yes,Yes,No,12,232.43,2704.64,24.3,392.0,1,1,2.2,4.5,0,0.334,0,0,0.3665,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00120,2024-04-06,2024-10-21,47,Male,Mumbai,Maharashtra,0,No,No,Enterprise,One Year,Debit Card,No,Cable,No,Yes,Yes,Yes,Yes,Yes,9,1319.31,12015.89,52.7,106.0,1,0,1.6,5.0,0,0.3143,0,0,0.2224,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00121,2024-04-06,2024-10-24,47,Female,Bangalore,Karnataka,0,No,No,Premium,Month-to-Month,Debit Card,Yes,DSL,No,Yes,Yes,Yes,No,No,9,725.43,6653.19,48.8,188.0,2,1,2.5,3.3,0,0.5075,0,1,0.5192,High Risk,Immediate Action - Call center follow-up + special offer
CUST00122,2024-09-03,2024-11-28,27,Male,Delhi,Delhi,0,Yes,No,Premium,Month-to-Month,Credit Card,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,4,731.58,2928.13,38.1,330.0,0,0,1.2,3.1,2,0.5374,0,0,0.4467,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00123,2024-05-06,2024-10-18,54,Male,Ahmedabad,Gujarat,0,No,No,Basic,Two Year,Net Banking,Yes,Fiber Optic,No,No,No,Yes,No,No,8,207.48,1674.83,19.1,138.0,0,0,1.4,3.9,0,0.2769,0,0,0.2476,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00124,2024-12-02,2024-11-07,21,Male,Ahmedabad,Gujarat,0,Yes,Yes,Premium,Month-to-Month,UPI,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,1,694.24,577.78,14.7,206.0,3,1,1.3,4.0,1,0.6457,1,1,0.6623,High Risk,Immediate Action - Call center follow-up + special offer
CUST00125,2023-10-09,2024-10-18,45,Male,Delhi,Delhi,0,No,No,Basic,One Year,Debit Card,Yes,Cable,No,Yes,Yes,No,No,No,15,175.83,2769.59,17.5,413.0,1,1,1.8,3.8,0,0.3015,1,0,0.443,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00126,2022-02-16,2024-11-10,64,Female,Mumbai,Maharashtra,1,No,Yes,Premium,One Year,UPI,Yes,Fiber Optic,No Phone Service,Yes,No,No,No,Yes,35,687.26,23955.32,28.7,209.0,0,1,0.8,1.4,0,0.4477,1,1,0.6687,High Risk,Immediate Action - Call center follow-up + special offer
CUST00127,2021-02-21,2024-11-15,26,Female,Chennai,Tamil Nadu,0,Yes,No,Basic,Two Year,Net Banking,Yes,DSL,Yes,Yes,No,Yes,No,Yes,47,183.29,8699.1,23.7,356.0,0,0,1.9,2.9,0,0.1246,0,0,0.17,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00128,2021-08-20,2024-12-03,31,Male,Delhi,Delhi,0,Yes,No,Premium,Two Year,Credit Card,No,Fiber Optic,No Phone Service,Yes,No,No,No,Yes,41,720.95,29694.15,13.2,176.0,1,2,1.0,4.4,0,0.1611,0,0,0.1699,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00129,2024-01-07,2024-12-14,39,Female,Chennai,Tamil Nadu,0,Yes,No,Basic,Month-to-Month,UPI,Yes,DSL,No Phone Service,Yes,Yes,No,Yes,No,12,209.4,2517.62,28.1,390.0,1,0,1.8,4.5,1,0.3143,0,0,0.3164,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00130,2022-06-16,2024-10-27,31,Male,Mumbai,Maharashtra,0,Yes,No,Basic,One Year,UPI,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,31,219.9,6913.66,19.9,132.0,4,1,0.8,4.0,1,0.4182,1,0,0.3395,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00131,2024-05-06,2024-10-29,19,Female,Mumbai,Maharashtra,0,Yes,Yes,Standard,One Year,Net Banking,Yes,Cable,Yes,Yes,No,No,No,No,8,364.19,3098.28,51.7,389.0,0,2,0.4,3.6,0,0.3965,0,0,0.3916,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00132,2024-12-02,2024-12-20,38,Male,Chennai,Tamil Nadu,0,Yes,Yes,Basic,Month-to-Month,UPI,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,1,241.95,268.75,24.2,625.0,2,1,0.4,2.7,1,0.6726,1,1,0.707,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00133,2022-10-14,2024-12-25,25,Female,Delhi,Delhi,0,Yes,No,Premium,Month-to-Month,Credit Card,Yes,DSL,Yes,Yes,Yes,No,No,No,27,686.19,18509.6,65.0,220.0,2,1,0.3,3.7,0,0.4329,0,0,0.3212,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00134,2022-12-13,2024-12-17,43,Female,Pune,Maharashtra,0,No,Yes,Basic,Two Year,Debit Card,No,Fiber Optic,Yes,No,Yes,Yes,Yes,No,25,166.0,4143.31,39.8,201.0,0,1,0.3,4.0,1,0.2953,1,0,0.4408,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00135,2021-11-18,2024-12-12,26,Female,Mumbai,Maharashtra,0,No,No,Standard,Month-to-Month,UPI,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,38,385.82,14586.86,22.3,471.0,1,2,1.9,5.0,0,0.2891,1,0,0.4844,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00136,2023-03-13,2024-10-12,56,Female,Delhi,Delhi,0,No,No,Standard,Month-to-Month,Credit Card,Yes,Fiber Optic,Yes,No,No,Yes,No,No,22,473.51,10340.66,29.1,310.0,1,1,4.2,2.4,0,0.6106,1,1,0.5568,High Risk,Immediate Action - Call center follow-up + special offer
CUST00137,2024-09-03,2024-12-11,28,Female,Lucknow,Uttar Pradesh,0,Yes,No,Basic,Two Year,Net Banking,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,4,187.37,793.72,29.7,125.0,0,0,4.3,4.4,0,0.2769,0,0,0.2747,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00138,2021-03-23,2024-10-05,34,Other,Bangalore,Karnataka,0,No,No,Standard,One Year,Credit Card,Yes,Cable,No,Yes,No,Yes,Yes,No,46,389.25,17889.11,37.8,351.0,1,2,2.6,4.9,2,0.2592,1,0,0.3971,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00139,2023-02-11,2024-11-07,47,Female,Kolkata,West Bengal,0,No,No,Premium,Month-to-Month,Credit Card,Yes,Cable,No,Yes,Yes,No,Yes,No,23,693.24,15977.28,44.2,332.0,1,1,1.6,2.8,0,0.4037,1,0,0.4564,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00140,2021-10-19,2024-10-16,23,Female,Delhi,Delhi,0,No,Yes,Basic,Month-to-Month,Credit Card,No,Cable,No,Yes,No,Yes,Yes,No,39,194.54,7438.07,23.1,205.0,3,1,1.2,3.9,0,0.3543,1,0,0.491,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00141,2022-02-16,2024-12-23,40,Female,Chennai,Tamil Nadu,0,No,No,Basic,Month-to-Month,UPI,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,35,175.56,6135.34,27.4,199.0,1,2,0.3,1.6,0,0.6106,1,1,0.6761,High Risk,Immediate Action - Call center follow-up + special offer
CUST00142,2024-05-06,2024-11-12,53,Male,Kolkata,West Bengal,0,No,No,Standard,Two Year,UPI,Yes,Cable,No Phone Service,Yes,Yes,No,No,No,8,403.3,3329.41,36.3,430.0,1,0,0.4,3.9,0,0.2535,0,0,0.2313,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00143,2024-12-02,2024-11-13,18,Female,Delhi,Delhi,0,Yes,No,Standard,Two Year,Credit Card,No,Fiber Optic,No Phone Service,Yes,No,No,Yes,Yes,1,431.27,319.38,3.1,152.0,0,1,5.7,3.9,1,0.3752,0,0,0.2747,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00144,2024-09-03,2024-10-16,40,Male,Pune,Maharashtra,0,Yes,No,Standard,Month-to-Month,Net Banking,Yes,Fiber Optic,No,No,No,Yes,No,Yes,4,408.43,1635.37,51.5,94.0,1,4,0.8,2.8,1,0.7465,1,1,0.7277,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00145,2024-11-02,2024-11-02,41,Female,Chennai,Tamil Nadu,0,No,Yes,Standard,Two Year,Credit Card,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,2,365.67,545.88,15.4,184.0,2,0,1.8,3.2,0,0.3965,0,0,0.3797,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00146,2024-07-05,2024-10-25,47,Female,Bangalore,Karnataka,0,No,No,Premium,Month-to-Month,Debit Card,No,Cable,Yes,Yes,Yes,No,Yes,Yes,6,688.67,4001.47,26.3,430.0,4,0,1.9,4.6,0,0.4329,0,0,0.3501,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00147,2023-11-08,2024-11-29,23,Female,Hyderabad,Telangana,0,Yes,No,Basic,One Year,Credit Card,Yes,Cable,No,No,No,No,No,Yes,14,182.45,2635.07,19.3,261.0,0,1,0.5,2.9,0,0.2769,0,0,0.2933,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00148,2020-05-27,2024-10-22,22,Male,Hyderabad,Telangana,0,Yes,No,Standard,Month-to-Month,Auto-Debit,Yes,Fiber Optic,No Phone Service,Yes,Yes,No,Yes,Yes,56,400.59,22402.11,60.3,215.0,2,0,2.8,4.1,1,0.2479,1,0,0.4243,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00149,2020-12-23,2024-12-30,44,Male,Mumbai,Maharashtra,0,No,Yes,Standard,One Year,Net Banking,No,No,No,Yes,No,No,No,No,49,438.91,21688.8,75.2,290.0,2,0,0.2,1.1,0,0.3079,1,1,0.5085,High Risk,Immediate Action - Call center follow-up + special offer
CUST00150,2022-07-16,2024-10-05,41,Female,Bangalore,Karnataka,0,Yes,No,Standard,Month-to-Month,UPI,No,Fiber Optic,No,Yes,Yes,No,No,No,30,394.53,11879.14,30.3,373.0,2,2,0.6,2.8,0,0.5523,0,0,0.4516,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00151,2024-12-02,2024-12-17,41,Female,Delhi,Delhi,0,No,No,Enterprise,Month-to-Month,Credit Card,Yes,DSL,No,Yes,Yes,No,No,No,1,1296.36,1349.42,30.6,530.0,0,0,1.6,4.7,0,0.4626,0,0,0.4619,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00152,2024-03-07,2024-10-05,42,Male,Bangalore,Karnataka,0,Yes,Yes,Standard,Month-to-Month,UPI,No,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,10,452.33,4415.65,32.1,353.0,1,0,1.3,3.9,1,0.4551,1,1,0.5189,High Risk,Immediate Action - Call center follow-up + special offer
CUST00153,2022-10-14,2024-10-24,29,Male,Kolkata,West Bengal,0,Yes,Yes,Enterprise,Month-to-Month,UPI,Yes,DSL,Yes,No,No,No,Yes,No,27,1325.29,35744.32,32.7,594.0,1,1,2.6,4.6,0,0.4037,0,0,0.269,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00154,2024-10-03,2024-11-27,40,Female,Bangalore,Karnataka,0,Yes,No,Standard,Two Year,Debit Card,Yes,Cable,Yes,No,Yes,No,No,No,3,416.22,1175.4,73.8,410.0,2,2,6.4,3.4,1,0.4925,1,1,0.6786,High Risk,Immediate Action - Call center follow-up + special offer
CUST00155,2021-11-18,2024-10-10,41,Female,Jaipur,Rajasthan,0,No,No,Basic,Two Year,Debit Card,No,Cable,No,Yes,Yes,No,No,Yes,38,257.74,9687.58,368.1,255.0,0,5,0.6,2.7,0,0.3208,0,0,0.2595,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00156,2020-02-27,2024-11-18,29,Male,Delhi,Delhi,0,Yes,No,Basic,Two Year,Net Banking,No,Fiber Optic,No,Yes,No,No,No,No,59,213.69,12674.1,28.9,434.0,2,1,0.1,4.4,1,0.201,0,0,0.1574,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00157,2024-03-07,2024-12-17,60,Male,Bangalore,Karnataka,1,Yes,Yes,Standard,Month-to-Month,Credit Card,No,Cable,Yes,Yes,Yes,No,No,No,10,339.4,3480.45,52.2,396.0,1,0,0.8,4.7,1,0.4182,1,1,0.5977,High Risk,Immediate Action - Call center follow-up + special offer
CUST00158,2022-08-15,2024-11-24,43,Male,Pune,Maharashtra,0,Yes,Yes,Standard,Month-to-Month,UPI,Yes,DSL,Yes,Yes,No,No,Yes,No,29,423.98,12335.31,16.8,474.0,1,1,3.5,3.6,1,0.4403,0,0,0.2889,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00159,2024-10-03,2024-11-06,23,Other,Hyderabad,Telangana,0,No,Yes,Basic,Month-to-Month,Debit Card,No,DSL,No Phone Service,No,Yes,Yes,No,No,3,151.24,370.91,18.1,411.0,2,0,2.7,4.2,1,0.485,0,0,0.4395,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00160,2022-09-14,2024-12-11,45,Male,Hyderabad,Telangana,0,Yes,No,Standard,Month-to-Month,UPI,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,28,412.56,11584.75,14.6,317.0,1,0,1.4,4.1,0,0.334,0,0,0.2916,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00161,2024-12-02,2024-11-03,26,Male,Mumbai,Maharashtra,0,Yes,No,Standard,Month-to-Month,Credit Card,No,Fiber Optic,No Phone Service,Yes,Yes,Yes,No,No,1,347.59,156.32,96.7,228.0,2,1,1.2,4.3,0,0.5671,1,1,0.6836,High Risk,Immediate Action - Call center follow-up + special offer
CUST00162,2024-10-03,2024-12-31,47,Male,Bangalore,Karnataka,0,No,No,Basic,One Year,Credit Card,Yes,Fiber Optic,No,Yes,No,No,No,Yes,3,184.99,687.27,58.1,320.0,2,0,1.0,2.8,1,0.4477,0,0,0.3985,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00163,2022-08-15,2024-11-28,51,Male,Delhi,Delhi,0,No,No,Basic,Month-to-Month,UPI,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,29,188.09,5324.79,24.3,78.0,1,1,0.5,4.0,0,0.4626,0,0,0.372,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00164,2022-08-15,2024-10-28,28,Female,Lucknow,Uttar Pradesh,0,No,Yes,Premium,Two Year,Auto-Debit,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,29,675.9,19489.05,39.3,276.0,2,1,0.8,3.4,1,0.3475,0,0,0.2738,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00165,2023-01-12,2024-12-09,49,Male,Delhi,Delhi,0,Yes,No,Standard,One Year,Auto-Debit,Yes,Fiber Optic,No,No,Yes,Yes,Yes,No,24,388.53,9336.25,61.0,123.0,2,1,0.4,4.4,0,0.3143,0,0,0.2624,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00166,2023-10-09,2024-10-28,42,Male,Ahmedabad,Gujarat,0,No,No,Premium,Month-to-Month,Credit Card,No,DSL,No,No,No,No,Yes,Yes,15,729.98,10970.12,86.2,369.0,3,0,0.1,3.4,0,0.4037,0,0,0.333,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00167,2022-11-13,2024-12-18,47,Male,Chennai,Tamil Nadu,0,Yes,Yes,Standard,One Year,Credit Card,Yes,Cable,Yes,Yes,No,Yes,Yes,No,26,377.58,9809.81,45.9,425.0,2,2,4.4,4.0,0,0.3823,0,0,0.3203,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00168,2022-02-16,2024-10-12,60,Male,Delhi,Delhi,1,No,No,Standard,Month-to-Month,UPI,No,DSL,Yes,Yes,No,Yes,No,No,35,415.35,14426.24,35.6,347.0,2,0,0.6,3.7,2,0.485,0,0,0.4365,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00169,2019-02-02,2024-11-23,35,Male,Hyderabad,Telangana,0,No,Yes,Basic,Month-to-Month,Debit Card,No,DSL,Yes,Yes,No,No,No,No,72,170.03,12355.49,95.1,276.0,0,0,0.2,2.0,0,0.3543,1,1,0.5664,High Risk,Immediate Action - Call center follow-up + special offer
